,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
156,12,7,1,2018,35.11666666666667,66.0,56.0,48.0,0.9,63.0,15.0,17.0,50.0,756.25,0.02500000151900016,266536.0,275.88190002441405,60.00745999145508,685.0
157,13,7,1,2018,36.15,63.0,62.0,45.0,0.8,56.0,20.0,18.0,50.0,756.25,0.02500000151900016,266536.0,275.88190002441405,60.00745999145508,685.0
158,14,7,1,2018,37.21666666666667,64.0,61.0,46.0,0.7,48.0,25.0,17.0,50.0,756.25,0.02500000151900016,266536.0,275.88190002441405,60.00745999145508,685.0
159,15,7,1,2018,37.85,49.0,49.0,31.0,0.5,37.0,35.0,15.0,50.0,754.75,0.025000001015000047,266644.0,275.87119995117183,60.00745199584961,685.0
160,16,7,1,2018,38.38333333333333,48.0,48.0,31.0,0.4,42.0,35.0,13.0,50.0,754.75,0.025000001015000047,266644.0,275.87119995117183,60.00745199584961,685.0
161,17,7,1,2018,38.61666666666667,52.0,54.0,23.0,0.4,41.0,39.0,11.0,50.0,754.75,0.025000001015000047,266644.0,275.87119995117183,60.00745199584961,685.0
162,18,7,1,2018,39.0,52.0,54.0,30.0,0.4,35.0,49.0,10.0,50.0,753.75,0.0250000009300001,266560.0,275.86169982910155,60.00718799591064,685.0
163,19,7,1,2018,39.333333333333336,58.0,66.0,31.0,0.4,34.0,48.0,10.0,50.0,753.75,0.0250000009300001,266560.0,275.86169982910155,60.00718799591064,685.0
164,20,7,1,2018,39.7,45.0,45.0,24.0,0.3,30.0,52.0,9.0,50.0,753.75,0.0250000009300001,266560.0,275.86169982910155,60.00718799591064,685.0
165,21,7,1,2018,40.13333333333333,40.0,40.0,25.0,0.3,34.0,46.0,9.0,50.0,752.6875,0.02500000105199963,266316.0,275.8504998779297,60.00810799407959,685.0
166,22,7,1,2018,40.43333333333333,32.0,32.0,22.0,0.3,33.0,46.0,8.0,50.0,752.6875,0.02500000105199963,266316.0,275.8504998779297,60.00810799407959,685.0
167,23,7,1,2018,40.7,33.0,33.0,19.0,0.3,31.0,47.0,8.0,50.0,752.6875,0.02500000105199963,266316.0,275.8504998779297,60.00810799407959,685.0
168,0,8,1,2018,40.9,42.0,42.0,18.0,0.2,25.0,56.0,7.0,50.0,735.25,0.025000000912999736,266212.0,275.83759979248043,60.00761199188232,696.875
169,1,8,1,2018,40.63333333333333,41.0,41.0,19.0,0.3,22.0,58.0,9.0,50.0,735.25,0.025000000912999736,266212.0,275.83759979248043,60.00761199188232,696.875
170,2,8,1,2018,40.13333333333333,43.0,43.0,16.0,0.3,20.0,59.0,6.0,50.0,735.25,0.025000000912999736,266212.0,275.83759979248043,60.00761199188232,696.875
171,3,8,1,2018,39.86666666666667,42.0,42.0,24.0,0.2,17.0,64.0,6.0,50.0,734.125,0.02500000075200014,266008.0,275.8532998657226,60.012851997375485,781.75
172,4,8,1,2018,39.166666666666664,34.0,34.0,19.0,0.2,16.0,61.5,6.0,50.0,734.125,0.02500000075200014,266008.0,275.8532998657226,60.012851997375485,781.75
173,5,8,1,2018,38.3,50.0,50.0,23.0,0.3,15.0,59.0,8.0,50.0,734.125,0.02500000075200014,266008.0,275.8532998657226,60.012851997375485,781.75
174,6,8,1,2018,37.266666666666666,52.0,54.0,24.0,0.4,20.0,55.0,9.0,50.0,735.875,0.02500000081800111,265232.0,275.875,60.01458799743652,775.5
175,7,8,1,2018,36.0,54.0,57.0,28.0,0.4,33.0,43.0,8.0,50.0,735.875,0.02500000081800111,265232.0,275.875,60.01458799743652,775.5
176,8,8,1,2018,34.93333333333333,52.0,53.0,30.0,0.5,34.0,43.0,8.0,50.0,735.875,0.02500000081800111,265232.0,275.875,60.01458799743652,775.5
177,9,8,1,2018,34.1,55.0,60.0,22.0,0.4,32.0,47.0,8.0,50.0,736.875,0.025000000810001047,265708.0,275.86249999999995,60.00775999450683,685.5625
178,10,8,1,2018,32.63333333333333,50.0,50.0,15.0,0.4,30.0,52.0,8.0,50.0,736.875,0.025000000810001047,265708.0,275.86249999999995,60.00775999450683,685.5625
179,11,8,1,2018,31.0,51.0,51.0,9.0,0.3,20.0,61.0,6.0,50.0,736.875,0.025000000810001047,265708.0,275.86249999999995,60.00775999450683,685.5625
180,12,8,1,2018,29.466666666666665,60.0,70.0,12.0,0.2,20.0,61.0,6.0,50.0,736.375,0.025000000798000025,266316.0,275.8563000488281,60.00865999603271,685.0
181,13,8,1,2018,28.166666666666668,98.0,146.0,15.0,0.2,14.0,66.0,5.0,50.0,736.375,0.025000000798000025,266316.0,275.8563000488281,60.00865999603271,685.0
182,14,8,1,2018,27.066666666666666,88.0,125.0,15.0,0.2,16.0,63.0,5.0,50.0,736.375,0.025000000798000025,266316.0,275.8563000488281,60.00865999603271,685.0
183,15,8,1,2018,25.833333333333332,87.0,123.0,12.0,0.1,16.0,62.0,4.0,50.0,735.125,0.0250000008129999,266448.0,275.83959991455083,60.001903991699216,685.0
184,16,8,1,2018,24.666666666666668,88.0,125.0,13.0,0.1,14.0,64.0,4.0,50.0,735.125,0.0250000008129999,266448.0,275.83959991455083,60.001903991699216,685.0
185,17,8,1,2018,23.266666666666666,72.0,94.0,9.0,0.1,15.0,64.0,4.0,50.0,735.125,0.0250000008129999,266448.0,275.83959991455083,60.001903991699216,685.0
186,18,8,1,2018,21.833333333333332,59.0,68.0,5.0,0.2,20.0,58.0,4.0,50.0,736.3125,0.025000000793000684,266368.0,275.8560000610352,60.0047439956665,685.0
187,19,8,1,2018,20.8,54.0,57.0,14.0,0.2,24.0,54.0,4.0,50.0,736.3125,0.025000000793000684,266368.0,275.8560000610352,60.0047439956665,685.0
188,20,8,1,2018,19.633333333333333,52.0,53.0,11.0,0.2,23.0,54.0,4.0,50.0,736.3125,0.025000000793000684,266368.0,275.8560000610352,60.0047439956665,685.0
189,21,8,1,2018,19.133333333333333,44.0,44.0,16.0,0.3,33.0,44.0,4.0,50.0,734.5625,0.02500000086000003,266124.0,275.8304998779296,60.0042199935913,685.0
190,22,8,1,2018,18.433333333333334,29.0,29.0,10.0,0.2,24.0,53.0,4.0,50.0,734.5625,0.02500000086000003,266124.0,275.8304998779296,60.0042199935913,685.0
191,23,8,1,2018,17.933333333333334,23.0,23.0,8.0,0.1,18.0,58.0,4.0,50.0,734.5625,0.02500000086000003,266124.0,275.8304998779296,60.0042199935913,685.0
192,0,9,1,2018,17.233333333333334,21.0,21.0,9.0,0.1,14.0,60.0,4.0,50.0,734.75,0.0250000009610001,266068.0,275.8292999267578,60.001155990600594,696.8125
193,1,9,1,2018,16.466666666666665,19.0,17.0,8.0,0.1,12.0,61.0,4.0,50.0,734.75,0.0250000009610001,266068.0,275.8292999267578,60.001155990600594,696.8125
194,2,9,1,2018,16.0,19.0,15.0,10.0,0.1,12.0,61.0,4.0,50.0,734.75,0.0250000009610001,266068.0,275.8292999267578,60.001155990600594,696.8125
195,3,9,1,2018,15.4,21.0,15.0,7.0,0.1,7.0,67.0,4.0,50.0,735.75,0.0250000007380005,266224.0,275.8763000488281,60.01259999847412,782.625
196,4,9,1,2018,14.933333333333334,20.0,12.0,8.0,0.1,13.0,63.0,4.0,50.0,735.75,0.0250000007380005,266224.0,275.8763000488281,60.01259999847412,782.625
197,5,9,1,2018,14.666666666666666,18.0,14.0,11.0,0.2,15.0,58.0,4.0,50.0,735.75,0.0250000007380005,266224.0,275.8763000488281,60.01259999847412,782.625
198,6,9,1,2018,14.466666666666667,23.0,23.0,12.0,0.2,25.0,50.0,5.0,50.0,735.4375,0.025000000699000442,266092.0,275.87339996337886,60.01132799530029,776.9375
199,7,9,1,2018,14.2,30.0,30.0,11.0,0.3,33.0,43.0,5.0,50.0,735.4375,0.025000000699000442,266092.0,275.87339996337886,60.01132799530029,776.9375
200,8,9,1,2018,14.1,37.0,37.0,13.0,0.3,30.0,52.0,5.0,50.0,735.4375,0.025000000699000442,266092.0,275.87339996337886,60.01132799530029,776.9375
201,9,9,1,2018,13.633333333333333,52.0,54.0,10.0,0.2,20.0,61.0,6.0,50.0,736.0625,0.02500000056000054,266792.0,275.86079986572264,60.00858799743652,685.625
202,10,9,1,2018,13.466666666666667,54.0,57.0,14.0,0.2,19.0,66.0,6.0,50.0,736.0625,0.02500000056000054,266792.0,275.86079986572264,60.00858799743652,685.625
203,11,9,1,2018,13.233333333333333,47.0,47.0,16.0,0.2,18.0,67.0,4.0,50.0,736.0625,0.02500000056000054,266792.0,275.86079986572264,60.00858799743652,685.625
204,12,9,1,2018,12.7,57.0,63.0,8.0,0.1,12.0,72.0,3.0,50.0,736.375,0.025000000912999736,267032.0,275.8516998291016,60.010111991882326,685.0
205,13,9,1,2018,12.133333333333333,57.0,63.0,11.0,0.1,12.0,71.0,4.0,50.0,736.375,0.025000000912999736,267032.0,275.8516998291016,60.010111991882326,685.0
206,14,9,1,2018,11.4,63.0,76.0,8.0,0.1,10.0,71.0,4.0,50.0,736.375,0.025000000912999736,267032.0,275.8516998291016,60.010111991882326,685.0
207,15,9,1,2018,10.966666666666667,54.0,57.0,9.0,0.1,13.0,69.0,3.0,50.0,735.125,0.025000000803999604,267072.0,275.8388000488281,60.007911994934084,685.0
208,16,9,1,2018,10.733333333333333,49.0,49.0,8.0,0.1,13.0,69.0,3.0,50.0,735.125,0.025000000803999604,267072.0,275.8388000488281,60.007911994934084,685.0
209,17,9,1,2018,10.766666666666667,38.0,38.0,10.0,0.1,17.0,62.0,3.0,50.0,735.125,0.025000000803999604,267072.0,275.8388000488281,60.007911994934084,685.0
210,18,9,1,2018,10.6,32.0,32.0,7.0,0.1,21.0,57.0,2.0,50.0,734.0625,0.025000000695999714,267544.0,275.82899993896484,60.010831993103025,685.0
211,19,9,1,2018,10.333333333333334,36.0,36.0,7.0,0.1,21.0,56.0,2.0,50.0,734.0625,0.025000000695999714,267544.0,275.82899993896484,60.010831993103025,685.0
212,20,9,1,2018,10.166666666666666,31.0,31.0,10.0,0.2,22.0,54.0,3.0,50.0,734.0625,0.025000000695999714,267544.0,275.82899993896484,60.010831993103025,685.0
213,21,9,1,2018,10.233333333333333,30.0,30.0,14.0,0.2,22.0,57.0,3.0,50.0,732.4375,0.025000000475000592,267856.0,275.8154000854492,60.010471992492675,685.0
214,22,9,1,2018,10.2,42.0,42.0,12.0,0.1,13.0,66.0,2.0,50.0,732.4375,0.025000000475000592,267856.0,275.8154000854492,60.010471992492675,685.0
215,23,9,1,2018,10.3,33.0,33.0,12.0,0.1,11.0,67.0,2.0,50.0,732.4375,0.025000000475000592,267856.0,275.8154000854492,60.010471992492675,685.0
216,0,10,1,2018,10.466666666666667,35.0,35.0,10.0,0.1,8.0,70.0,2.0,50.0,732.0625,0.025000000678000973,267928.0,275.8019000244141,60.003095993042,697.6875
217,1,10,1,2018,10.133333333333333,28.0,28.0,4.0,0.1,7.0,68.0,2.0,50.0,732.0625,0.025000000678000973,267928.0,275.8019000244141,60.003095993042,697.6875
218,2,10,1,2018,9.966666666666667,24.0,24.0,6.0,0.1,10.0,63.0,3.0,50.0,732.0625,0.025000000678000973,267928.0,275.8019000244141,60.003095993042,697.6875
219,3,10,1,2018,9.7,21.0,19.0,8.0,0.2,10.0,66.0,4.0,50.0,734.25,0.02500000121100061,268168.0,275.83850006103506,60.00631199645997,779.375
220,4,10,1,2018,9.633333333333333,16.0,16.0,8.0,0.2,9.0,64.5,4.0,50.0,734.25,0.02500000121100061,268168.0,275.83850006103506,60.00631199645997,779.375
221,5,10,1,2018,9.6,20.0,14.0,7.0,0.1,7.0,63.0,4.0,50.0,734.25,0.02500000121100061,268168.0,275.83850006103506,60.00631199645997,779.375
222,6,10,1,2018,9.6,19.0,13.0,9.0,0.2,14.0,60.0,4.0,50.0,735.375,0.025000000997001302,267836.0,275.8610000610352,60.0112559967041,775.5
223,7,10,1,2018,9.666666666666666,17.0,17.0,10.0,0.2,27.0,47.0,4.0,50.0,735.375,0.025000000997001302,267836.0,275.8610000610352,60.0112559967041,775.5
224,8,10,1,2018,9.666666666666666,21.0,21.0,10.0,0.3,37.0,38.0,5.0,50.0,735.375,0.025000000997001302,267836.0,275.8610000610352,60.0112559967041,775.5
225,9,10,1,2018,9.766666666666667,23.0,23.0,10.0,0.3,34.0,41.0,6.0,50.0,735.9375,0.02500000091000088,268260.0,275.84609985351557,60.01200799560546,685.625
226,10,10,1,2018,9.9,22.0,22.0,12.0,0.4,26.0,49.0,7.0,50.0,735.9375,0.02500000091000088,268260.0,275.84609985351557,60.01200799560546,685.625
227,11,10,1,2018,9.9,21.0,21.0,11.0,0.3,25.0,52.0,5.0,50.0,735.9375,0.02500000091000088,268260.0,275.84609985351557,60.01200799560546,685.625
228,12,10,1,2018,9.833333333333334,37.0,37.0,10.0,0.1,17.0,63.0,4.0,50.0,733.75,0.02500000087499991,268856.0,275.8183999633789,60.0062439956665,685.0
229,13,10,1,2018,9.8,31.0,31.0,10.0,0.1,13.0,68.0,4.0,50.0,733.75,0.02500000087499991,268856.0,275.8183999633789,60.0062439956665,685.0
230,14,10,1,2018,9.633333333333333,41.0,41.0,8.0,0.1,11.0,71.0,4.0,50.0,733.75,0.02500000087499991,268856.0,275.8183999633789,60.0062439956665,685.0
231,15,10,1,2018,9.666666666666666,39.0,39.0,11.0,0.1,9.0,73.0,4.0,50.0,731.3125,0.025000000440999863,268884.0,275.80130004882807,60.008371994018546,685.0
232,16,10,1,2018,9.666666666666666,34.0,34.0,14.0,0.2,11.0,72.0,3.0,50.0,731.3125,0.025000000440999863,268884.0,275.80130004882807,60.008371994018546,685.0
233,17,10,1,2018,9.466666666666667,32.0,32.0,10.0,0.2,15.0,70.0,3.0,50.0,731.3125,0.025000000440999863,268884.0,275.80130004882807,60.008371994018546,685.0
234,18,10,1,2018,9.533333333333333,30.0,30.0,10.0,0.2,25.0,59.0,2.0,50.0,731.375,0.025000000490000472,269280.0,275.79999999999995,60.008891998291006,685.0
235,19,10,1,2018,9.466666666666667,27.0,27.0,9.0,0.2,32.0,49.0,2.0,50.0,731.375,0.025000000490000472,269280.0,275.79999999999995,60.008891998291006,685.0
236,20,10,1,2018,9.533333333333333,21.0,21.0,10.0,0.2,27.0,54.0,2.0,50.0,731.375,0.025000000490000472,269280.0,275.79999999999995,60.008891998291006,685.0
237,21,10,1,2018,9.566666666666666,19.0,19.0,10.0,0.3,19.0,58.0,3.0,50.0,731.4375,0.02500000063000061,269536.0,275.7942999267578,60.00974799346924,685.0
238,22,10,1,2018,9.6,19.0,19.0,9.0,0.3,26.0,49.0,2.0,50.0,731.4375,0.02500000063000061,269536.0,275.7942999267578,60.00974799346924,685.0
239,23,10,1,2018,9.6,17.0,17.0,10.0,0.3,20.0,51.0,2.0,50.0,731.4375,0.02500000063000061,269536.0,275.7942999267578,60.00974799346924,685.0
240,0,11,1,2018,9.8,19.0,16.0,13.0,0.2,14.0,56.0,2.0,50.0,730.9375,0.02500000056000054,269796.0,275.7902999877929,60.005207992553714,697.9375
241,1,11,1,2018,9.866666666666667,17.0,11.0,9.0,0.2,16.0,55.0,2.0,50.0,730.9375,0.02500000056000054,269796.0,275.7902999877929,60.005207992553714,697.9375
242,2,11,1,2018,9.9,16.0,15.0,11.0,0.2,23.0,49.0,2.0,50.0,730.9375,0.02500000056000054,269796.0,275.7902999877929,60.005207992553714,697.9375
243,3,11,1,2018,9.733333333333333,15.0,15.0,9.0,0.2,26.0,45.0,3.0,50.0,730.5,0.025000000403000044,269796.0,275.8179000854492,60.00878799438478,785.875
244,4,11,1,2018,9.6,15.0,15.0,8.0,0.2,30.0,42.0,3.0,50.0,730.5,0.025000000403000044,269796.0,275.8179000854492,60.00878799438478,785.875
245,5,11,1,2018,9.566666666666666,17.0,17.0,11.0,0.2,23.0,49.0,3.0,50.0,730.5,0.025000000403000044,269796.0,275.8179000854492,60.00878799438478,785.875
246,6,11,1,2018,9.466666666666667,17.0,17.0,7.0,0.2,19.0,53.0,3.0,50.0,733.1875,0.02500000050800108,269196.0,275.85109985351556,60.0065239944458,779.625
247,7,11,1,2018,9.666666666666666,20.0,20.0,10.0,0.3,30.0,42.0,4.0,50.0,733.1875,0.02500000050800108,269196.0,275.85109985351556,60.0065239944458,779.625
248,8,11,1,2018,9.833333333333334,26.0,26.0,11.0,0.3,36.0,37.0,4.0,50.0,733.1875,0.02500000050800108,269196.0,275.85109985351556,60.0065239944458,779.625
249,9,11,1,2018,9.866666666666667,27.0,27.0,9.0,0.4,36.0,37.0,5.0,50.0,735.25,0.02500000058200024,269200.0,275.85,60.006355995178225,685.625
250,10,11,1,2018,10.533333333333333,40.0,25.0,28.0,0.4,26.0,48.0,6.0,50.0,735.25,0.02500000058200024,269200.0,275.85,60.006355995178225,685.625
251,11,11,1,2018,11.0,30.0,23.0,21.0,0.3,23.0,53.0,5.0,50.0,735.25,0.02500000058200024,269200.0,275.85,60.006355995178225,685.625
252,12,11,1,2018,11.1,21.0,21.0,12.0,0.2,17.0,59.0,4.0,50.0,733.1875,0.025000000321000814,269248.0,275.8338000488281,60.003743995666504,685.0
253,13,11,1,2018,11.1,24.0,24.0,10.0,0.30000000000000004,16.0,60.0,2.0,50.0,733.1875,0.025000000321000814,269248.0,275.8338000488281,60.003743995666504,685.0
254,14,11,1,2018,10.933333333333334,19.0,11.0,5.0,0.4,15.0,61.0,3.0,50.0,733.1875,0.025000000321000814,269248.0,275.8338000488281,60.003743995666504,685.0
255,15,11,1,2018,10.766666666666667,19.0,17.0,5.0,0.4,20.0,61.0,2.0,50.0,731.625,0.02500000052300096,269288.0,275.80209991455075,60.00189599609375,685.0
256,16,11,1,2018,10.533333333333333,18.0,17.0,5.0,0.4,22.0,58.0,2.0,50.0,731.625,0.02500000052300096,269288.0,275.80209991455075,60.00189599609375,685.0
257,17,11,1,2018,10.433333333333334,19.0,19.0,8.0,0.5,32.0,48.0,2.0,50.0,731.625,0.02500000052300096,269288.0,275.80209991455075,60.00189599609375,685.0
258,18,11,1,2018,10.466666666666667,25.0,24.0,11.0,0.6,50.0,29.0,2.0,50.0,731.25,0.025000000974999742,269128.0,275.7802999877929,60.00369999694824,685.0
259,19,11,1,2018,10.8,43.0,43.0,20.0,0.8,61.0,18.0,4.0,50.0,731.25,0.025000000974999742,269128.0,275.7802999877929,60.00369999694824,685.0
260,20,11,1,2018,11.566666666666666,53.0,56.0,31.0,1.0,71.0,8.0,5.0,50.0,731.25,0.025000000974999742,269128.0,275.7802999877929,60.00369999694824,685.0
261,21,11,1,2018,12.366666666666667,54.0,58.0,35.0,1.0,75.0,5.0,6.0,50.0,730.9375,0.025000001059001308,268964.0,275.7729000854492,60.000103996276856,685.0
262,22,11,1,2018,13.166666666666666,55.0,59.0,38.0,1.0,71.0,5.0,7.0,50.0,730.9375,0.025000001059001308,268964.0,275.7729000854492,60.000103996276856,685.0
263,23,11,1,2018,14.4,65.0,61.0,47.0,1.0,72.0,5.0,9.0,50.0,730.9375,0.025000001059001308,268964.0,275.7729000854492,60.000103996276856,685.0
264,0,12,1,2018,15.9,75.0,71.0,55.0,1.0,73.0,4.0,12.0,50.0,731.8125,0.025000001202000303,268708.0,275.7782000732421,60.000103996276856,695.9375
265,1,12,1,2018,17.866666666666667,91.0,78.0,68.0,1.0,70.0,5.0,12.0,50.0,731.8125,0.025000001202000303,268708.0,275.7782000732421,60.000103996276856,695.9375
266,2,12,1,2018,20.066666666666666,101.0,83.0,76.0,1.2,71.0,4.0,15.0,50.0,731.8125,0.025000001202000303,268708.0,275.7782000732421,60.000103996276856,695.9375
267,3,12,1,2018,22.166666666666668,98.0,80.0,73.0,1.1,71.0,4.0,15.0,50.0,733.875,0.02500000063300133,268480.0,275.85440002441396,60.00137599182129,784.625
268,4,12,1,2018,23.566666666666666,70.0,77.0,51.0,1.3,76.0,4.5,16.0,50.0,733.875,0.02500000063300133,268480.0,275.85440002441396,60.00137599182129,784.625
269,5,12,1,2018,24.3,46.0,42.0,32.0,1.2,82.0,5.0,15.0,50.0,733.875,0.02500000063300133,268480.0,275.85440002441396,60.00137599182129,784.625
270,6,12,1,2018,24.7,40.0,38.0,25.0,1.1,80.0,5.0,13.0,50.0,738.75,0.0250000007509999,267536.0,275.9105999755859,60.00678799438477,778.1875
271,7,12,1,2018,25.166666666666668,43.0,43.0,23.0,1.2,79.0,5.0,14.0,50.0,738.75,0.0250000007509999,267536.0,275.9105999755859,60.00678799438477,778.1875
272,8,12,1,2018,25.6,40.0,40.0,24.0,1.3,79.0,5.0,14.0,50.0,738.75,0.0250000007509999,267536.0,275.9105999755859,60.00678799438477,778.1875
273,9,12,1,2018,26.233333333333334,48.0,48.0,28.0,1.5,78.0,6.0,15.0,50.0,739.8125,0.02500000081199967,267888.0,275.8963998413085,60.00415999603271,685.625
274,10,12,1,2018,27.2,55.0,59.0,37.0,1.8,79.0,9.0,18.0,50.0,739.8125,0.02500000081199967,267888.0,275.8963998413085,60.00415999603271,685.625
275,11,12,1,2018,28.266666666666666,60.0,56.0,43.0,1.5,84.0,11.0,18.0,50.0,739.8125,0.02500000081199967,267888.0,275.8963998413085,60.00415999603271,685.625
276,12,12,1,2018,29.433333333333334,59.0,60.0,42.0,1.4,84.0,14.0,19.0,50.0,737.5625,0.025000000959999862,267972.0,275.8632000732422,60.00151599121094,685.0
277,13,12,1,2018,30.5,59.0,52.0,42.0,1.2,80.0,20.0,17.0,50.0,737.5625,0.025000000959999862,267972.0,275.8632000732422,60.00151599121094,685.0
278,14,12,1,2018,31.566666666666666,60.0,63.0,43.0,1.3,88.0,17.0,15.0,50.0,737.5625,0.025000000959999862,267972.0,275.8632000732422,60.00151599121094,685.0
279,15,12,1,2018,33.266666666666666,81.0,84.0,60.0,1.5,107.0,11.0,16.0,50.0,735.0625,0.0250000010870006,267920.0,275.82600006103513,60.002323997497555,685.0
280,16,12,1,2018,34.333333333333336,81.0,94.0,60.0,1.4,106.0,10.0,15.0,50.0,735.0625,0.0250000010870006,267920.0,275.82600006103513,60.002323997497555,685.0
281,17,12,1,2018,35.96666666666667,94.0,99.0,70.0,1.2,92.0,17.0,15.0,50.0,735.0625,0.0250000010870006,267920.0,275.82600006103513,60.002323997497555,685.0
282,18,12,1,2018,39.9,171.0,167.0,130.0,1.9,118.0,7.0,20.0,50.0,734.5625,0.025000001199999827,267912.0,275.8160998535156,60.00381999206543,685.0
283,19,12,1,2018,44.0,176.0,160.0,133.0,1.8,113.0,6.0,20.0,50.0,734.5625,0.025000001199999827,267912.0,275.8160998535156,60.00381999206543,685.0
284,20,12,1,2018,48.6,190.0,174.0,143.0,2.1,114.0,6.0,22.0,50.0,734.5625,0.025000001199999827,267912.0,275.8160998535156,60.00381999206543,685.0
285,21,12,1,2018,53.333333333333336,196.0,178.0,147.0,2.2,110.0,6.0,22.0,50.0,733.5,0.02500000106899999,267808.0,275.8054000854492,60.0002919921875,685.0
286,22,12,1,2018,58.1,197.0,176.0,148.0,2.5,109.0,6.0,21.0,50.0,733.5,0.02500000106899999,267808.0,275.8054000854492,60.0002919921875,685.0
287,23,12,1,2018,62.833333333333336,200.0,187.0,150.0,3.4,108.0,6.0,21.0,50.0,733.5,0.02500000106899999,267808.0,275.8054000854492,60.0002919921875,685.0
288,0,13,1,2018,67.3,193.0,180.0,145.0,3.1,114.0,6.0,20.0,50.0,732.6875,0.025000001097001137,268000.0,275.79239990234373,60.0005239944458,697.3125
289,1,13,1,2018,70.83333333333333,166.0,150.0,126.0,2.5,109.0,6.0,18.0,50.0,732.6875,0.025000001097001137,268000.0,275.79239990234373,60.0005239944458,697.3125
290,2,13,1,2018,72.46666666666667,106.0,90.0,80.0,1.9,95.0,6.0,18.0,50.0,732.6875,0.025000001097001137,268000.0,275.79239990234373,60.0005239944458,697.3125
291,3,13,1,2018,73.73333333333333,98.0,88.0,73.0,1.9,90.0,6.0,18.0,50.0,737.3125,0.025000001110000537,267720.0,275.88239990234365,60.00235199737549,782.4375
292,4,13,1,2018,74.26666666666667,74.0,71.0,54.0,1.4,80.0,4.0,13.0,50.0,737.3125,0.025000001110000537,267720.0,275.88239990234365,60.00235199737549,782.4375
293,5,13,1,2018,73.93333333333334,53.0,54.0,37.0,1.1,75.0,4.0,11.0,50.0,737.3125,0.025000001110000537,267720.0,275.88239990234365,60.00235199737549,782.4375
294,6,13,1,2018,73.16666666666667,46.0,37.0,32.0,1.0,75.0,4.0,11.0,50.0,740.5,0.02500000124400109,267144.0,275.9107000732421,60.004659996032714,775.25
295,7,13,1,2018,72.23333333333333,56.0,48.0,40.0,1.2,76.0,4.0,15.0,50.0,740.5,0.02500000124400109,267144.0,275.9107000732421,60.004659996032714,775.25
296,8,13,1,2018,71.86666666666666,88.0,87.0,65.0,2.0,84.0,5.0,21.0,50.0,740.5,0.02500000124400109,267144.0,275.9107000732421,60.004659996032714,775.25
297,9,13,1,2018,71.33333333333333,78.0,73.0,57.0,1.8,82.0,6.0,18.0,50.0,741.375,0.025000001351000743,267108.0,275.89869995117186,60.0038039932251,685.625
298,10,13,1,2018,71.13333333333334,63.0,61.0,45.0,1.4,75.0,8.0,16.0,50.0,741.375,0.025000001351000743,267108.0,275.89869995117186,60.0038039932251,685.625
299,11,13,1,2018,71.43333333333334,58.0,53.0,41.0,1.2,68.0,14.0,15.0,50.0,741.375,0.025000001351000743,267108.0,275.89869995117186,60.0038039932251,685.625
300,12,13,1,2018,71.93333333333334,56.0,55.0,40.0,1.0,63.0,22.0,14.0,50.0,737.625,0.025000001463999968,267100.0,275.84869995117185,60.000103996276856,685.0
